Epoch: [0][0/45]	 Loss 0.0107 (0.0107)
Epoch: [0][1/45]	 Loss 0.0481 (0.0294)
Epoch: [0][2/45]	 Loss 0.1210 (0.0600)
Epoch: [0][3/45]	 Loss 0.0472 (0.0568)
Epoch: [0][4/45]	 Loss 0.0557 (0.0565)
Epoch: [0][5/45]	 Loss 0.0792 (0.0603)
Epoch: [0][6/45]	 Loss 0.0685 (0.0615)
Epoch: [0][7/45]	 Loss 0.0450 (0.0594)
Epoch: [0][8/45]	 Loss 0.0304 (0.0562)
Epoch: [0][9/45]	 Loss 0.0588 (0.0565)
Epoch: [0][10/45]	 Loss 0.0539 (0.0562)
Epoch: [0][11/45]	 Loss 0.0377 (0.0547)
Epoch: [0][12/45]	 Loss 0.0465 (0.0540)
Epoch: [0][13/45]	 Loss 0.0502 (0.0538)
Epoch: [0][14/45]	 Loss 0.0679 (0.0547)
Epoch: [0][15/45]	 Loss 0.0539 (0.0547)
Epoch: [0][16/45]	 Loss 0.0270 (0.0530)
Epoch: [0][17/45]	 Loss 0.0288 (0.0517)
Epoch: [0][18/45]	 Loss 0.0448 (0.0513)
Epoch: [0][19/45]	 Loss 0.0456 (0.0510)
Epoch: [0][20/45]	 Loss 0.0816 (0.0525)
Epoch: [0][21/45]	 Loss 0.0356 (0.0517)
Epoch: [0][22/45]	 Loss 0.0360 (0.0510)
Epoch: [0][23/45]	 Loss 0.0512 (0.0511)
Epoch: [0][24/45]	 Loss 0.0596 (0.0514)
Epoch: [0][25/45]	 Loss 0.0440 (0.0511)
Epoch: [0][26/45]	 Loss 0.0312 (0.0504)
Epoch: [0][27/45]	 Loss 0.0323 (0.0497)
Epoch: [0][28/45]	 Loss 0.0894 (0.0511)
Epoch: [0][29/45]	 Loss 0.0665 (0.0516)
Epoch: [0][30/45]	 Loss 0.0221 (0.0507)
Epoch: [0][31/45]	 Loss 0.0292 (0.0500)
Epoch: [0][32/45]	 Loss 0.0295 (0.0494)
Epoch: [0][33/45]	 Loss 0.0550 (0.0495)
Epoch: [0][34/45]	 Loss 0.0331 (0.0491)
Epoch: [0][35/45]	 Loss 0.0335 (0.0486)
Epoch: [0][36/45]	 Loss 0.0215 (0.0479)
Epoch: [0][37/45]	 Loss 0.0513 (0.0480)
Epoch: [0][38/45]	 Loss 0.0394 (0.0478)
Epoch: [0][39/45]	 Loss 0.0271 (0.0472)
Epoch: [0][40/45]	 Loss 0.0193 (0.0466)
Epoch: [0][41/45]	 Loss 0.0646 (0.0470)
Epoch: [0][42/45]	 Loss 0.0350 (0.0467)
Epoch: [0][43/45]	 Loss 0.0296 (0.0463)
Epoch: [0][44/45]	 Loss 0.0198 (0.0459)
Epoch: [0][0/79]	 Loss 0.0677 (0.0677)
Epoch: [0][1/79]	 Loss 0.1641 (0.1159)
Epoch: [0][2/79]	 Loss 0.0928 (0.1082)
Epoch: [0][3/79]	 Loss 0.0233 (0.0870)
Epoch: [0][4/79]	 Loss 0.0613 (0.0818)
Epoch: [0][5/79]	 Loss 0.1015 (0.0851)
Epoch: [0][6/79]	 Loss 0.1222 (0.0904)
Epoch: [0][7/79]	 Loss 0.0594 (0.0865)
Epoch: [0][8/79]	 Loss 0.0494 (0.0824)
Epoch: [0][9/79]	 Loss 0.1197 (0.0862)
Epoch: [0][10/79]	 Loss 0.0538 (0.0832)
Epoch: [0][11/79]	 Loss 0.0574 (0.0811)
Epoch: [0][12/79]	 Loss 0.0956 (0.0822)
Epoch: [0][13/79]	 Loss 0.0363 (0.0789)
Epoch: [0][14/79]	 Loss 0.0437 (0.0765)
Epoch: [0][15/79]	 Loss 0.0543 (0.0752)
Epoch: [0][16/79]	 Loss 0.0770 (0.0753)
Epoch: [0][17/79]	 Loss 0.0100 (0.0716)
Epoch: [0][18/79]	 Loss 0.0204 (0.0689)
Epoch: [0][19/79]	 Loss 0.0211 (0.0666)
Epoch: [0][20/79]	 Loss 0.0416 (0.0654)
Epoch: [0][21/79]	 Loss 0.0193 (0.0633)
Epoch: [0][22/79]	 Loss 0.0417 (0.0623)
Epoch: [0][23/79]	 Loss 0.0639 (0.0624)
Epoch: [0][24/79]	 Loss 0.0383 (0.0614)
Epoch: [0][25/79]	 Loss 0.0340 (0.0604)
Epoch: [0][26/79]	 Loss 0.0919 (0.0615)
Epoch: [0][27/79]	 Loss 0.0361 (0.0606)
Epoch: [0][28/79]	 Loss 0.0522 (0.0603)
Epoch: [0][29/79]	 Loss 0.0659 (0.0605)
Epoch: [0][30/79]	 Loss 0.0600 (0.0605)
Epoch: [0][31/79]	 Loss 0.0287 (0.0595)
Epoch: [0][32/79]	 Loss 0.0500 (0.0592)
Epoch: [0][33/79]	 Loss 0.0593 (0.0592)
Epoch: [0][34/79]	 Loss 0.0915 (0.0602)
Epoch: [0][35/79]	 Loss 0.0572 (0.0601)
Epoch: [0][36/79]	 Loss 0.0403 (0.0595)
Epoch: [0][37/79]	 Loss 0.0178 (0.0584)
Epoch: [0][38/79]	 Loss 0.0443 (0.0581)
Epoch: [0][39/79]	 Loss 0.0626 (0.0582)
Epoch: [0][40/79]	 Loss 0.0570 (0.0582)
Epoch: [0][41/79]	 Loss 0.0298 (0.0575)
Epoch: [0][42/79]	 Loss 0.0181 (0.0566)
Epoch: [0][43/79]	 Loss 0.0173 (0.0557)
Epoch: [0][44/79]	 Loss 0.0363 (0.0553)
Epoch: [0][45/79]	 Loss 0.0208 (0.0545)
Epoch: [0][46/79]	 Loss 0.0465 (0.0543)
Epoch: [0][47/79]	 Loss 0.0736 (0.0547)
Epoch: [0][48/79]	 Loss 0.0262 (0.0542)
Epoch: [0][49/79]	 Loss 0.0714 (0.0545)
Epoch: [0][50/79]	 Loss 0.0754 (0.0549)
Epoch: [0][51/79]	 Loss 0.0289 (0.0544)
Epoch: [0][52/79]	 Loss 0.0247 (0.0538)
Epoch: [0][53/79]	 Loss 0.0481 (0.0537)
Epoch: [0][54/79]	 Loss 0.0234 (0.0532)
